,PhraseId,SentenceId,Phrase,Sentiment
87317,87318,4529,Yoda,2
50617,50618,2489,the exiled aristocracy,2
73896,73897,3779,underscore the importance of family tradition and familial community,3
137174,137175,7419,is a film tailor-made for those who when they were in high school would choose the Cliff-Notes over reading a full-length classic,1
103986,103987,5484,mistakes,1
32835,32836,1538,above most of its ilk,4
71344,71345,3639,", vibrant introduction",3
93817,93818,4894,As plain and pedestrian as catsup --,0
82362,82363,4253,the quirky Brit-com,2
58878,58879,2970,A clumsily manufactured exploitation flick,0
155127,155128,8490,a charge,2
55276,55277,2755,offering instead,2
127184,127185,6840,The film presents visceral and dangerously honest revelations about the men and machines behind the curtains of our planet .,3
54734,54735,2725,been part of For the most part Wilde 's droll whimsy helps `` Being Earnest '' overcome its weaknesses and Parker 's creative interference,3
106248,106249,5610,through this picture,2
94604,94605,4938,Insanely hilarious !,4
63231,63232,3197,the immediate aftermath,3
4606,4607,175,other Imax films do n't,2
151772,151773,8281,shake off,2
33124,33125,1553,"very stylish and beautifully photographed ,",4
75682,75683,3880,will certainly,2
35287,35288,1658,had this much imagination and nerve,3
203,204,7,Trouble,1
117126,117127,6249,modicum,2
101318,101319,5325,all works out,3
1134,1135,42,Vincent Gallo is right at home in this French shocker playing his usual bad boy weirdo role .,3
1356,1357,50,making,2
36782,36783,1742,develop,2
93848,93849,4896,It is n't that Stealing Harvard is a horrible movie -- if only it were that grand a failure !,0
41599,41600,2002,invest such subtlety and warmth,2
130564,130565,7035,century morality play,2
25944,25945,1188,capture these musicians,2
111488,111489,5915,pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss,2
72606,72607,3708,in gross romanticization of the delusional personality type,1
67270,67271,3413,screeching-metal smashups,2
113668,113669,6042,callow rich boy,1
140519,140520,7625,biopic and,2
93603,93604,4881,"a semi-throwback , a reminiscence without nostalgia or sentimentality",1
16523,16524,710,"through this interminable , shapeless documentary about the swinging subculture",1
31766,31767,1488,an all-around good time,4
745,746,28,The Importance of Being Earnest,3
136556,136557,7383,"Mr. Murray , a prolific director of music videos , stuffs his debut with more plot than it can comfortably hold .",1
119014,119015,6361,all end,3
79197,79198,4079,a surprisingly sensitive script co-written,3
16091,16092,692,the border collie is funny,3
52491,52492,2598,"Despite an overwrought ending , the film works as well as it does because of the performances .",3
68342,68343,3468,A journey that is as difficult for the audience to take as it is for the protagonist --,2
60193,60194,3037,adventure tale,2
123437,123438,6627,"Drug abuse , infidelity and death are n't usually comedy fare , but Turpin 's film allows us to chuckle through the angst",3
18529,18530,812,work out,2
79523,79524,4094,showing off,1
88561,88562,4601,a successful adaptation and an enjoyable film in its own right,3
54761,54762,2726,the picture realizes a fullness that does not negate the subject .,3
126220,126221,6784,A different movie -- sometimes tedious -- by a director many viewers would like to skip but film buffs should get to know .,3
113399,113400,6025,dry humor and jarring shocks,3
155280,155281,8500,"like a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama",1
137015,137016,7410,are uniformly good,3
70009,70010,3563,street credibility,2
7486,7487,303,their own cleverness,3
6897,6898,276,finding her husband,2
91984,91985,4786,"atrociously , mind-numbingly , indescribably bad movie",0
143484,143485,7788,"which presses familiar Herzog tropes into the service of a limpid and conventional historical fiction , when really what we demand of the director",1
98047,98048,5136,animator Todd McFarlane 's superhero dystopia,2
15143,15144,651,a subtlety that is an object lesson in period filmmaking,3
144259,144260,7829,has n't gone straight to video,2
119086,119087,6365,the fights become not so much a struggle of man vs. man as Brother-Man vs. The Man .,2
112185,112186,5956,"your interest , your imagination ,",2
18466,18467,810,why snobbery is a better satiric target than middle-America,2
131287,131288,7075,as harrowing,2
26139,26140,1198,no lika,1
155992,155993,8540,to go with this claustrophobic concept,1
119364,119365,6382,that tries too hard to be emotional,1
97861,97862,5123,"Uneven ,",2
130802,130803,7048,colorful and controversial,3
111014,111015,5883,An effective portrait of a life in stasis -- of the power of inertia to arrest development in a dead-end existence,3
144004,144005,7816,"flawed , dazzling series",2
135016,135017,7288,Several of Steven Soderbergh 's earlier films were hailed as the works of an artist .,3
106768,106769,5639,Yellow Asphalt is an uncompromising film .,4
31009,31010,1445,wretchedly unfunny wannabe,0
116487,116488,6210,of smart jokes,3
36337,36338,1718,Big Trouble could be considered a funny little film .,3
92509,92510,4818,have the worthy successor to A Better Tomorrow and The Killer which they have been patiently waiting for,4
123832,123833,6650,ha ha '',2
33262,33263,1558,up-and-coming documentarians,2
7747,7748,315,comparison,2
146065,146066,7942,his control,1
3186,3187,120,is in his element here,3
112456,112457,5972,"like most movie riddles , it works only if you have an interest in the characters you see",2
43911,43912,2128,thrusts the audience into a future they wo n't much care about,1
93408,93409,4870,different over actually pulling it off,2
145426,145427,7901,"that suggests he was influenced by some of the filmmakers who have directed him , especially the Coen brothers and Steven Soderbergh",2
80772,80773,4162,"family , forgiveness and love",3
20705,20706,923,sensitivity,2
114013,114014,6061,", you can go home again .",2
129773,129774,6984,is still only partly satisfying,2
155236,155237,8497,Ryoko,2
43487,43488,2102,extremely straight and mind-numbingly stilted,2
16627,16628,717,captured on film .,2
95610,95611,4993,weighty themes,2
4236,4237,161,alone could force you to scratch a hole in your head .,1
67797,67798,3443,the viewer 's patience with slow pacing and,1
111002,111003,5881,meanspirited,2
69001,69002,3505,... that the material is so second-rate .,1
39255,39256,1873,whooshing you from one visual marvel,3
90865,90866,4728,"vivid , convincing performances",4
6139,6140,244,bungling,1
70110,70111,3570,-LRB- and cannier doppelganger -RRB-,2
148049,148050,8057,discount its ability,2
67040,67041,3403,toward his audience,2
36180,36181,1709,", almost every relationship and personality in the film yields surprises .",3
5184,5185,206,Cristo,2
100585,100586,5278,some surprises,3
97194,97195,5081,have been made,2
144032,144033,7817,-RRB- meandering and pointless French coming-of-age import from writer-director Anne-Sophie Birot,0
2606,2607,100,the same furrow,2
70375,70376,3586,the current climate,2
92954,92955,4842,engulfed,2
22600,22601,1021,thrills,4
69292,69293,3523,carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,1
151538,151539,8265,self-important summer fluff,1
119731,119732,6403,of the plot device,2
66090,66091,3352,is a winner .,3
119163,119164,6369,"did , with a serious minded patience , respect and affection",3
60755,60756,3068,hems,2
153692,153693,8393,"A dark , dull thriller with a parting",1
140193,140194,7607,most third-rate horror sequels,1
135496,135497,7317,as a curiosity,2
11932,11933,511,Romanek 's,2
2704,2705,103,was also the prisoner -LRB- and ultimately the victim -RRB- of history,2
97078,97079,5075,"normally good actors , even Kingsley , are made to look bad",1
85099,85100,4401,keep it up,4
16929,16930,733,endlessly challenging maze,2
67295,67296,3415,Conrad L. Hall 's cinematography,2
133895,133896,7225,a lot of good material,3
114494,114495,6090,", you 'll feel like mopping up , too",2
72325,72326,3696,The filmmakers lack the nerve ... to fully exploit the script 's potential for sick humor .,2
48518,48519,2371,"will revel in those visual in-jokes , as in the film 's verbal pokes at everything from the likes of Miramax chief Harvey Weinstein 's bluff personal style to the stylistic rigors of Denmark 's Dogma movement",3
132542,132543,7146,satyr,2
74064,74065,3790,your sympathy for this otherwise challenging soul,2
140897,140898,7642,unparalleled,3
141285,141286,7663,as heartily sick,2
7205,7206,293,with one another,2
39128,39129,1867,an original,4
89729,89730,4669,does have one saving grace .,2
49669,49670,2436,"There 's some good material in their story about a retail clerk wanting more out of life , but",2
130256,130257,7015,making people,2
112627,112628,5980,to create the kind of art shots that fill gallery shows,2
49549,49550,2426,unwary viewers,1
82179,82180,4241,", My Sweet has so many flaws it would be easy for critics to shred it .",0
59825,59826,3017,ahead of him,2
32234,32235,1510,done it this time,3
124106,124107,6663,Has the marks of a septuagenarian ; it 's a crusty treatment of a clever gimmick .,2
5419,5420,216,complex,3
48070,48071,2344,are head and shoulders above much of the director 's previous popcorn work .,3
25073,25074,1146,"the most plain , unimaginative romantic comedies I",1
65087,65088,3293,The milieu is wholly unconvincing ... and the histrionics reach a truly annoying pitch .,1
73010,73011,3728,almost every frame,2
31376,31377,1467,a leash,2
139131,139132,7541,too heavy for the plot,1
24757,24758,1128,slyly exquisite,3
147652,147653,8034,looks professional,2
64163,64164,3246,feminized,2
91809,91810,4778,would probably be duking it out with The Queen of the Damned for the honor .,1
123289,123290,6618,Changing Lanes is an anomaly for a Hollywood movie ; it 's a well-written and occasionally challenging social drama that actually has something interesting to say .,4
79189,79190,4078,is sentimentalized,2
10434,10435,438,despite that breadth,2
29470,29471,1365,'s like having an old friend for dinner ' .,3
143293,143294,7778,", better movies",2
19119,19120,838,geared,3
18856,18857,827,Louis Begley 's,2
10390,10391,437,as a,2
12058,12059,517,"knowledge , education , and",3
9100,9101,380,the hallucinatory drug culture of ` Requiem for a Dream,2
93987,93988,4904,a cinematic fluidity and sense of intelligence,4
13758,13759,592,the famous director 's,2
112690,112691,5983,human being,2
45235,45236,2198,of the very best movies,4
139554,139555,7571,"keeps this pretty watchable ,",3
125472,125473,6741,says it all .,2
124699,124700,6701,the update,2
44060,44061,2135,this might have been an eerie thriller,1
100835,100836,5296,other recent efforts,2
96307,96308,5029,-LRB- being -RRB-,2
21059,21060,942,the book 's,2
46836,46837,2280,9-11,2
140162,140163,7604,even more compelling,3
102043,102044,5371,engaging and literate,3
138037,138038,7467,was made with careful attention to detail and,3
129916,129917,6994,colonialism and,2
27974,27975,1284,mishmash,1
140169,140170,7605,you might not have noticed .,2
55207,55208,2752,", not as gloriously flippant as Lock , Stock and Two Smoking Barrels",1
147258,147259,8013,It sounds like another clever if pointless excursion into the abyss,2
116222,116223,6193,"fact , the best in recent memory",4
9147,9148,381,possible,2
144,145,4,a Shakespearean tragedy or,2
55254,55255,2754,the hilarious writer-director himself,3
82252,82253,4245,novels,2
21468,21469,961,diminishing his stature from Oscar-winning master,1
100487,100488,5272,and Ms. Seldhal,2
41847,41848,2014,cram,2
19054,19055,836,Not only better than its predecessor,3
7622,7623,308,right now,2
21210,21211,949,scenario,2
136057,136058,7350,turns into an engrossing thriller almost in spite of itself .,3
660,661,24,'',2
105030,105031,5548,singing,2
14649,14650,631,the last few cloying moments,2
113489,113490,6034,it marks him as one of the most interesting writer\/directors working today .,4
3296,3297,124,the unlikely story,2
27106,27107,1247,seems fresh and vital .,4
142152,142153,7711,sobering meditation,2
114102,114103,6065,vengefulness,2
120097,120098,6424,"It 's an entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space",4
