,0
14194,2
14195,0
14196,2
14197,2
14198,1
14199,2
14200,3
14201,2
14202,2
14203,3
14204,2
14205,2
14206,3
14207,3
14208,2
14209,4
14210,2
14211,1
14212,3
14213,1
14214,2
14215,2
14216,2
14217,2
14218,3
14219,2
14220,3
14221,2
14222,2
14223,1
14224,1
14225,2
14226,3
14227,3
14228,3
14229,1
14230,2
14231,2
14232,0
14233,3
14234,0
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,0
14244,0
14245,2
14246,1
14247,3
14248,0
14249,2
14250,0
14251,2
14252,3
14253,1
14254,1
14255,2
14256,1
14257,1
14258,4
14259,4
14260,1
14261,2
14262,3
14263,4
14264,2
14265,2
14266,3
14267,2
14268,3
14269,3
14270,2
14271,1
14272,1
14273,2
14274,2
14275,2
14276,1
14277,2
14278,2
14279,2
14280,2
14281,2
14282,3
14283,3
14284,2
14285,3
14286,0
14287,4
14288,0
14289,2
14290,2
14291,2
14292,3
14293,2
14294,2
14295,1
14296,1
14297,3
14298,2
14299,1
14300,3
14301,2
14302,2
14303,0
14304,1
14305,4
14306,2
14307,1
14308,2
14309,2
14310,0
14311,2
14312,2
14313,3
14314,2
14315,3
14316,3
14317,0
14318,1
14319,2
14320,2
14321,2
14322,2
14323,0
14324,3
14325,3
14326,3
14327,2
14328,1
14329,1
14330,2
14331,1
14332,2
14333,1
14334,2
14335,1
14336,2
14337,2
14338,3
14339,2
14340,2
14341,2
14342,4
14343,2
14344,4
14345,4
14346,2
14347,2
14348,1
14349,4
14350,0
14351,2
14352,2
14353,1
14354,2
14355,2
14356,1
14357,3
14358,2
14359,2
14360,2
14361,1
14362,2
14363,1
14364,3
14365,1
14366,2
14367,1
14368,2
14369,2
14370,1
14371,1
14372,2
14373,3
14374,2
14375,1
14376,2
14377,3
14378,2
14379,2
14380,4
14381,2
14382,2
14383,3
14384,4
14385,2
14386,0
14387,2
14388,2
14389,3
14390,3
14391,2
14392,4
14393,2
14394,2
14395,2
14396,1
14397,2
14398,2
14399,2
14400,2
14401,2
14402,2
14403,3
14404,4
14405,0
14406,2
14407,4
14408,2
14409,2
14410,2
14411,2
14412,2
14413,3
14414,4
14415,3
14416,3
14417,2
14418,3
14419,2
14420,0
14421,1
14422,1
14423,2
14424,2
14425,2
14426,4
14427,2
14428,3
14429,3
14430,2
14431,4
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14440,2
14441,2
14442,3
14443,3
14444,1
14445,1
14446,1
14447,1
14448,2
14449,2
14450,2
14451,1
14452,2
14453,2
14454,3
14455,1
14456,2
14457,2
14458,2
14459,1
14460,2
14461,4
14462,1
14463,2
14464,2
14465,3
14466,3
14467,2
14468,3
14469,3
14470,2
14471,0
14472,2
14473,3
14474,2
14475,2
14476,3
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,0
14487,1
14488,2
14489,1
14490,2
14491,2
14492,3
14493,2
14494,3
14495,3
14496,2
14497,2
14498,2
14499,3
14500,1
14501,1
14502,2
14503,2
14504,2
14505,4
14506,2
14507,3
14508,1
14509,0
14510,3
14511,1
14512,2
14513,2
14514,3
14515,2
14516,2
14517,2
14518,0
14519,2
14520,1
14521,2
14522,1
14523,2
14524,2
14525,1
14526,3
14527,3
14528,2
14529,2
14530,3
14531,2
14532,1
14533,3
14534,2
14535,2
14536,1
14537,3
14538,1
14539,4
14540,2
14541,4
14542,2
14543,3
14544,2
14545,2
14546,2
14547,2
14548,1
14549,3
14550,1
14551,3
14552,3
14553,3
14554,1
14555,3
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,0
14565,2
14566,1
14567,2
14568,2
14569,2
14570,1
14571,1
14572,3
14573,2
14574,2
14575,2
14576,3
14577,1
14578,2
14579,3
14580,2
14581,2
14582,2
14583,1
14584,2
14585,1
14586,0
14587,0
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,1
14600,1
14601,1
14602,2
14603,3
14604,1
14605,2
14606,1
14607,1
14608,3
14609,2
14610,1
14611,3
14612,2
14613,2
14614,3
14615,2
14616,2
14617,1
14618,4
14619,2
14620,1
14621,1
14622,2
14623,2
14624,2
14625,2
14626,2
14627,1
14628,2
14629,2
14630,2
14631,2
14632,2
14633,3
14634,4
14635,2
14636,2
14637,2
14638,0
14639,1
14640,2
14641,2
14642,2
14643,4
14644,4
14645,1
14646,2
14647,2
14648,1
14649,0
14650,2
14651,1
14652,2
14653,1
14654,2
14655,2
14656,3
14657,2
14658,1
14659,2
14660,3
14661,1
14662,3
14663,3
14664,1
14665,1
14666,2
14667,2
14668,4
14669,2
14670,1
14671,1
14672,4
14673,1
14674,4
14675,2
14676,3
14677,2
14678,2
14679,2
14680,2
14681,2
14682,2
14683,4
14684,3
14685,3
14686,2
14687,3
14688,2
14689,2
14690,1
14691,3
14692,2
14693,4
14694,1
14695,2
14696,1
14697,3
14698,1
14699,2
14700,0
14701,1
14702,2
14703,2
14704,2
14705,3
14706,4
14707,4
14708,2
14709,2
14710,4
14711,3
14712,2
14713,3
14714,1
14715,2
14716,2
14717,2
14718,3
14719,1
14720,3
14721,1
14722,2
14723,2
14724,1
14725,2
14726,1
14727,2
14728,2
14729,2
14730,1
14731,1
14732,2
14733,3
14734,3
14735,3
14736,3
14737,2
14738,4
14739,3
14740,2
14741,2
14742,2
14743,1
14744,2
14745,4
14746,1
14747,2
14748,2
14749,0
14750,3
14751,2
14752,1
14753,2
14754,2
14755,2
14756,3
14757,2
14758,4
14759,3
14760,0
14761,4
14762,2
14763,3
14764,2
14765,2
14766,1
14767,1
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,1
14776,2
14777,2
14778,2
14779,2
14780,2
14781,3
14782,3
14783,3
14784,2
14785,2
14786,3
14787,1
14788,2
14789,0
14790,2
14791,2
14792,2
14793,3
14794,2
14795,0
14796,1
14797,2
14798,2
14799,2
14800,3
14801,0
14802,0
14803,2
14804,3
14805,0
14806,1
14807,1
14808,2
14809,2
14810,2
14811,3
14812,2
14813,2
14814,2
14815,2
14816,0
14817,1
14818,4
14819,1
14820,0
14821,3
14822,4
14823,2
14824,3
14825,1
14826,3
14827,1
14828,2
14829,2
14830,1
14831,4
14832,3
14833,2
14834,3
14835,2
14836,3
14837,2
14838,2
14839,3
14840,4
14841,2
14842,2
14843,4
14844,1
14845,0
14846,2
14847,2
14848,3
14849,2
14850,2
14851,3
14852,1
14853,3
14854,3
14855,2
14856,3
14857,2
14858,3
14859,3
14860,1
14861,1
14862,3
14863,1
14864,3
14865,2
14866,2
14867,1
14868,2
14869,2
14870,2
14871,2
14872,3
14873,2
14874,2
14875,1
14876,1
14877,2
14878,1
14879,2
14880,2
14881,3
14882,2
14883,3
14884,2
14885,2
14886,2
14887,2
14888,0
14889,2
14890,2
14891,3
14892,2
14893,1
14894,2
14895,3
14896,4
14897,2
14898,2
14899,2
14900,2
14901,3
14902,2
14903,3
14904,2
14905,2
14906,2
14907,2
14908,3
14909,2
14910,3
14911,1
14912,0
14913,2
14914,1
14915,3
14916,3
14917,0
14918,2
14919,1
14920,2
14921,2
14922,3
14923,2
14924,2
14925,3
14926,2
14927,2
14928,0
14929,2
14930,2
14931,3
14932,0
14933,2
14934,2
14935,0
14936,2
14937,4
14938,2
14939,2
14940,1
14941,2
14942,0
14943,1
14944,2
14945,2
14946,2
14947,2
14948,2
14949,3
14950,1
14951,1
14952,1
14953,4
14954,2
14955,2
14956,3
14957,4
14958,3
14959,2
14960,1
14961,2
14962,1
14963,2
14964,3
14965,1
14966,2
14967,2
14968,2
14969,2
14970,1
14971,3
14972,2
14973,3
14974,1
14975,1
14976,2
14977,2
14978,1
14979,2
14980,2
14981,0
14982,2
14983,3
14984,2
14985,1
14986,3
14987,3
14988,2
14989,2
14990,3
14991,4
14992,2
14993,3
14994,2
14995,2
14996,3
14997,3
14998,1
14999,2
15000,2
15001,1
15002,2
15003,2
15004,0
15005,0
15006,3
15007,2
15008,2
15009,2
15010,2
15011,2
15012,3
15013,2
15014,2
15015,1
15016,2
15017,2
15018,3
15019,4
15020,1
15021,3
15022,2
15023,3
15024,2
15025,4
15026,1
15027,2
15028,2
15029,3
15030,2
15031,1
15032,2
15033,2
15034,2
15035,4
15036,2
15037,1
15038,3
15039,1
15040,1
15041,3
15042,1
15043,3
15044,2
15045,2
15046,2
15047,2
15048,2
15049,1
15050,3
15051,2
15052,2
15053,1
15054,2
15055,1
15056,3
15057,2
15058,4
15059,1
15060,1
15061,2
15062,3
15063,2
15064,4
15065,3
15066,2
15067,2
15068,2
15069,1
15070,2
15071,1
15072,2
15073,2
15074,2
15075,1
15076,1
15077,2
15078,1
15079,1
15080,2
15081,1
15082,2
15083,1
15084,0
15085,4
15086,1
15087,2
15088,2
15089,4
15090,3
15091,2
15092,2
15093,2
15094,1
15095,2
15096,2
15097,1
15098,2
15099,3
15100,2
15101,2
15102,3
15103,3
15104,1
15105,2
15106,3
15107,3
15108,1
15109,3
15110,2
15111,2
15112,2
15113,3
15114,0
15115,3
15116,2
15117,2
15118,2
15119,2
15120,2
15121,3
15122,2
15123,1
15124,0
15125,1
15126,2
15127,1
15128,2
15129,1
15130,2
15131,2
15132,4
15133,2
15134,2
15135,1
15136,1
15137,2
15138,2
15139,4
15140,2
15141,0
15142,2
15143,0
15144,3
15145,3
15146,2
15147,2
15148,2
15149,0
15150,1
15151,2
15152,1
15153,1
15154,1
15155,2
15156,2
15157,2
15158,3
15159,3
15160,2
15161,2
15162,1
15163,2
15164,3
15165,2
15166,4
15167,2
15168,2
15169,1
15170,2
15171,1
15172,2
15173,2
15174,0
15175,2
15176,2
15177,2
15178,1
15179,3
15180,2
15181,4
15182,2
15183,3
15184,2
15185,3
15186,2
15187,3
15188,4
15189,3
15190,2
15191,2
15192,4
15193,2
15194,3
15195,2
15196,2
15197,0
15198,2
15199,3
15200,3
15201,2
15202,2
15203,3
15204,3
15205,2
15206,2
15207,0
15208,1
15209,3
15210,1
15211,3
15212,2
15213,2
15214,1
15215,1
15216,3
15217,2
15218,2
15219,2
15220,4
15221,2
15222,1
15223,1
15224,2
15225,3
15226,3
15227,0
15228,2
15229,2
15230,2
15231,2
15232,4
15233,3
15234,1
15235,2
15236,1
15237,2
15238,2
15239,1
15240,3
15241,2
15242,2
15243,3
15244,3
15245,2
15246,2
15247,3
15248,1
15249,2
15250,4
15251,2
15252,2
15253,1
15254,2
15255,3
15256,3
15257,3
15258,3
15259,1
15260,1
15261,4
15262,2
15263,3
15264,1
15265,2
15266,2
15267,3
15268,3
15269,2
15270,3
15271,2
15272,3
15273,1
15274,2
15275,3
15276,2
15277,1
15278,1
15279,1
15280,2
15281,2
15282,1
15283,2
15284,1
15285,1
15286,2
15287,1
15288,2
15289,3
15290,1
15291,4
15292,2
15293,4
15294,2
15295,4
15296,4
15297,1
15298,2
15299,0
15300,2
15301,1
15302,2
15303,2
15304,2
15305,2
15306,0
15307,3
15308,1
15309,3
15310,2
15311,1
15312,3
15313,2
15314,2
15315,1
15316,4
15317,3
15318,4
15319,1
15320,1
15321,4
15322,2
15323,3
15324,4
15325,2
15326,2
15327,3
15328,2
15329,1
15330,2
15331,2
15332,2
15333,2
15334,3
15335,1
15336,2
15337,1
15338,2
15339,3
15340,4
15341,2
15342,3
15343,2
15344,2
15345,2
15346,3
15347,2
15348,2
15349,4
15350,2
15351,2
15352,1
15353,2
15354,2
15355,2
15356,4
15357,2
15358,3
15359,2
15360,3
15361,3
15362,2
15363,3
15364,1
15365,2
15366,4
15367,2
15368,2
15369,2
15370,0
15371,3
15372,2
15373,2
15374,2
15375,3
15376,2
15377,3
15378,2
15379,2
15380,3
15381,3
15382,2
15383,2
15384,3
15385,2
15386,2
15387,4
15388,2
15389,3
15390,1
15391,2
15392,0
15393,2
15394,2
15395,2
15396,2
15397,3
15398,2
15399,1
15400,2
15401,2
15402,3
15403,3
15404,2
15405,2
15406,3
15407,3
15408,2
15409,2
15410,2
15411,2
15412,3
15413,2
15414,2
15415,2
15416,1
15417,2
15418,3
15419,3
15420,3
15421,1
15422,2
15423,4
15424,1
15425,3
15426,3
15427,2
15428,2
15429,2
15430,2
15431,2
15432,1
15433,2
15434,4
15435,1
15436,2
15437,2
15438,3
15439,0
15440,2
15441,2
15442,2
15443,1
15444,0
15445,3
15446,1
15447,2
15448,2
15449,2
15450,3
15451,4
15452,3
15453,2
15454,1
15455,3
15456,2
15457,1
15458,1
15459,2
15460,1
15461,2
15462,2
15463,1
15464,2
15465,3
15466,2
15467,1
15468,1
15469,3
15470,1
15471,2
15472,2
15473,3
15474,2
15475,1
15476,2
15477,3
15478,3
15479,2
15480,3
15481,2
15482,2
15483,3
15484,1
15485,2
15486,1
15487,3
15488,2
15489,2
15490,0
15491,1
15492,2
15493,1
15494,3
15495,1
15496,3
15497,2
15498,0
15499,2
15500,1
15501,2
15502,2
15503,0
15504,2
15505,2
15506,3
15507,1
15508,2
15509,4
15510,2
15511,4
15512,2
15513,4
15514,3
15515,1
15516,3
15517,3
15518,2
15519,2
15520,1
15521,2
15522,0
15523,2
15524,2
15525,2
15526,2
15527,2
15528,3
15529,3
15530,0
15531,2
15532,4
15533,2
15534,2
15535,3
15536,2
15537,3
15538,1
15539,2
15540,1
15541,1
15542,2
15543,2
15544,2
15545,2
15546,2
15547,1
15548,1
15549,2
15550,4
15551,3
15552,3
15553,3
15554,2
15555,2
15556,2
15557,1
15558,3
15559,2
15560,3
15561,1
15562,2
15563,4
15564,3
15565,2
15566,2
15567,2
15568,0
15569,2
15570,2
15571,1
15572,2
15573,4
15574,1
15575,2
15576,2
15577,3
15578,3
15579,3
15580,2
15581,1
15582,3
15583,4
15584,2
15585,2
15586,0
15587,2
15588,0
15589,2
15590,3
15591,3
15592,2
15593,2
15594,3
15595,2
15596,2
15597,4
15598,0
15599,3
15600,2
15601,2
15602,2
15603,2
15604,1
15605,2
