,0
14194,2
14195,1
14196,4
14197,3
14198,2
14199,0
14200,2
14201,2
14202,2
14203,1
14204,3
14205,0
14206,1
14207,2
14208,2
14209,3
14210,2
14211,2
14212,1
14213,1
14214,2
14215,2
14216,1
14217,3
14218,1
14219,2
14220,0
14221,1
14222,2
14223,2
14224,3
14225,1
14226,2
14227,1
14228,1
14229,2
14230,1
14231,3
14232,4
14233,2
14234,2
14235,2
14236,0
14237,2
14238,1
14239,3
14240,1
14241,1
14242,1
14243,2
14244,2
14245,1
14246,2
14247,0
14248,2
14249,2
14250,1
14251,3
14252,2
14253,1
14254,3
14255,1
14256,1
14257,2
14258,2
14259,3
14260,3
14261,2
14262,2
14263,2
14264,2
14265,2
14266,3
14267,3
14268,2
14269,2
14270,2
14271,2
14272,3
14273,3
14274,0
14275,0
14276,1
14277,1
14278,1
14279,1
14280,2
14281,2
14282,2
14283,2
14284,1
14285,2
14286,3
14287,1
14288,2
14289,1
14290,3
14291,1
14292,3
14293,2
14294,1
14295,2
14296,2
14297,2
14298,3
14299,2
14300,2
14301,3
14302,0
14303,1
14304,2
14305,1
14306,2
14307,4
14308,1
14309,2
14310,1
14311,3
14312,3
14313,1
14314,2
14315,2
14316,3
14317,2
14318,2
14319,3
14320,1
14321,3
14322,2
14323,3
14324,1
14325,2
14326,2
14327,2
14328,2
14329,1
14330,1
14331,2
14332,1
14333,2
14334,0
14335,2
14336,0
14337,2
14338,3
14339,1
14340,2
14341,1
14342,2
14343,3
14344,1
14345,3
14346,1
14347,2
14348,0
14349,3
14350,2
14351,2
14352,3
14353,4
14354,2
14355,3
14356,4
14357,1
14358,2
14359,2
14360,2
14361,1
14362,3
14363,2
14364,2
14365,3
14366,3
14367,1
14368,1
14369,2
14370,2
14371,1
14372,0
14373,2
14374,2
14375,2
14376,2
14377,2
14378,3
14379,3
14380,1
14381,1
14382,1
14383,3
14384,3
14385,2
14386,2
14387,4
14388,2
14389,2
14390,3
14391,2
14392,2
14393,1
14394,3
14395,2
14396,1
14397,1
14398,3
14399,2
14400,1
14401,1
14402,3
14403,2
14404,1
14405,3
14406,2
14407,2
14408,1
14409,3
14410,2
14411,3
14412,1
14413,2
14414,1
14415,2
14416,2
14417,0
14418,2
14419,3
14420,3
14421,2
14422,3
14423,2
14424,3
14425,4
14426,3
14427,3
14428,2
14429,2
14430,3
14431,3
14432,3
14433,3
14434,2
14435,2
14436,2
14437,2
14438,4
14439,2
14440,1
14441,3
14442,2
14443,2
14444,1
14445,2
14446,3
14447,2
14448,2
14449,4
14450,3
14451,1
14452,2
14453,2
14454,1
14455,3
14456,3
14457,2
14458,2
14459,2
14460,1
14461,3
14462,4
14463,3
14464,1
14465,2
14466,3
14467,4
14468,2
14469,0
14470,1
14471,2
14472,2
14473,3
14474,3
14475,2
14476,2
14477,2
14478,2
14479,2
14480,3
14481,2
14482,2
14483,2
14484,3
14485,1
14486,3
14487,4
14488,1
14489,1
14490,3
14491,1
14492,2
14493,2
14494,2
14495,3
14496,0
14497,2
14498,1
14499,2
14500,2
14501,2
14502,0
14503,2
14504,2
14505,1
14506,2
14507,1
14508,3
14509,2
14510,3
14511,2
14512,1
14513,2
14514,1
14515,0
14516,2
14517,4
14518,2
14519,2
14520,1
14521,2
14522,2
14523,2
14524,2
14525,3
14526,2
14527,1
14528,0
14529,3
14530,2
14531,4
14532,2
14533,2
14534,0
14535,3
14536,3
14537,2
14538,2
14539,1
14540,4
14541,2
14542,1
14543,2
14544,2
14545,2
14546,2
14547,2
14548,3
14549,2
14550,2
14551,3
14552,1
14553,2
14554,1
14555,2
14556,0
14557,3
14558,3
14559,2
14560,1
14561,2
14562,1
14563,2
14564,2
14565,4
14566,2
14567,2
14568,0
14569,3
14570,2
14571,3
14572,2
14573,2
14574,1
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,1
14582,1
14583,0
14584,2
14585,3
14586,2
14587,2
14588,2
14589,2
14590,3
14591,3
14592,3
14593,2
14594,2
14595,3
14596,2
14597,2
14598,2
14599,2
14600,2
14601,1
14602,2
14603,1
14604,2
14605,2
14606,2
14607,2
14608,2
14609,1
14610,4
14611,3
14612,3
14613,3
14614,2
14615,2
14616,2
14617,3
14618,3
14619,2
14620,1
14621,2
14622,2
14623,3
14624,2
14625,1
14626,2
14627,2
14628,1
14629,2
14630,1
14631,3
14632,2
14633,2
14634,1
14635,1
14636,1
14637,2
14638,4
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14645,2
14646,2
14647,1
14648,1
14649,3
14650,1
14651,2
14652,2
14653,1
14654,2
14655,2
14656,1
14657,2
14658,1
14659,1
14660,2
14661,0
14662,1
14663,2
14664,2
14665,3
14666,2
14667,0
14668,2
14669,2
14670,3
14671,2
14672,2
14673,3
14674,4
14675,2
14676,2
14677,2
14678,3
14679,3
14680,2
14681,3
14682,2
14683,2
14684,2
14685,1
14686,3
14687,2
14688,2
14689,2
14690,2
14691,3
14692,3
14693,2
14694,2
14695,2
14696,3
14697,2
14698,2
14699,3
14700,1
14701,3
14702,2
14703,2
14704,0
14705,0
14706,3
14707,1
14708,2
14709,3
14710,2
14711,3
14712,2
14713,2
14714,2
14715,2
14716,2
14717,2
14718,2
14719,4
14720,3
14721,2
14722,2
14723,2
14724,3
14725,2
14726,2
14727,2
14728,2
14729,3
14730,3
14731,2
14732,1
14733,2
14734,3
14735,2
14736,3
14737,2
14738,2
14739,3
14740,2
14741,3
14742,0
14743,3
14744,2
14745,1
14746,2
14747,1
14748,1
14749,2
14750,3
14751,2
14752,2
14753,2
14754,1
14755,3
14756,3
14757,2
14758,0
14759,3
14760,0
14761,2
14762,2
14763,2
14764,3
14765,1
14766,0
14767,3
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,3
14775,3
14776,2
14777,2
14778,1
14779,4
14780,2
14781,0
14782,3
14783,2
14784,1
14785,1
14786,2
14787,3
14788,2
14789,2
14790,2
14791,0
14792,1
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,1
14800,2
14801,2
14802,1
14803,2
14804,3
14805,1
14806,1
14807,3
14808,4
14809,3
14810,0
14811,3
14812,1
14813,3
14814,2
14815,1
14816,2
14817,2
14818,2
14819,3
14820,3
14821,2
14822,2
14823,2
14824,2
14825,3
14826,3
14827,1
14828,2
14829,0
14830,2
14831,1
14832,0
14833,3
14834,1
14835,2
14836,2
14837,2
14838,4
14839,2
14840,3
14841,3
14842,1
14843,2
14844,1
14845,0
14846,1
14847,2
14848,1
14849,2
14850,3
14851,2
14852,2
14853,3
14854,3
14855,2
14856,4
14857,4
14858,1
14859,3
14860,4
14861,3
14862,1
14863,1
14864,3
14865,1
14866,2
14867,2
14868,2
14869,1
14870,2
14871,2
14872,2
14873,0
14874,0
14875,1
14876,3
14877,3
14878,3
14879,1
14880,2
14881,2
14882,2
14883,1
14884,2
14885,2
14886,2
14887,2
14888,3
14889,2
14890,2
14891,1
14892,2
14893,2
14894,0
14895,2
14896,4
14897,3
14898,1
14899,3
14900,2
14901,2
14902,3
14903,1
14904,0
14905,2
14906,2
14907,2
14908,2
14909,2
14910,2
14911,3
14912,2
14913,1
14914,2
14915,3
14916,3
14917,3
14918,2
14919,2
14920,4
14921,2
14922,4
14923,0
14924,3
14925,4
14926,2
14927,3
14928,2
14929,2
14930,3
14931,1
14932,2
14933,3
14934,3
14935,1
14936,3
14937,0
14938,2
14939,2
14940,2
14941,2
14942,3
14943,1
14944,3
14945,2
14946,2
14947,2
14948,3
14949,2
14950,2
14951,2
14952,3
14953,2
14954,2
14955,2
14956,2
14957,1
14958,1
14959,3
14960,3
14961,3
14962,2
14963,2
14964,2
14965,3
14966,2
14967,3
14968,3
14969,1
14970,2
14971,2
14972,2
14973,3
14974,2
14975,2
14976,2
14977,2
14978,3
14979,2
14980,1
14981,2
14982,1
14983,2
14984,1
14985,1
14986,3
14987,1
14988,2
14989,2
14990,2
14991,1
14992,2
14993,2
14994,2
14995,2
14996,2
14997,1
14998,2
14999,2
15000,4
15001,3
15002,3
15003,1
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,1
15011,4
15012,1
15013,2
15014,2
15015,3
15016,2
15017,1
15018,3
15019,2
15020,3
15021,3
15022,1
15023,1
15024,4
15025,3
15026,1
15027,1
15028,2
15029,2
15030,2
15031,2
15032,2
15033,3
15034,2
15035,2
15036,2
15037,3
15038,2
15039,3
15040,2
15041,2
15042,3
15043,4
15044,2
15045,2
15046,4
15047,2
15048,2
15049,2
15050,2
15051,4
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,1
15060,2
15061,1
15062,4
15063,3
15064,3
15065,2
15066,2
15067,2
15068,2
15069,3
15070,3
15071,1
15072,1
15073,1
15074,3
15075,2
15076,2
15077,1
15078,3
15079,2
15080,3
15081,1
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,0
15090,0
15091,4
15092,3
15093,3
15094,2
15095,2
15096,3
15097,2
15098,2
15099,3
15100,1
15101,3
15102,2
15103,2
15104,2
15105,2
15106,0
15107,3
15108,2
15109,3
15110,2
15111,2
15112,4
15113,0
15114,4
15115,2
15116,3
15117,3
15118,2
15119,2
15120,3
15121,1
15122,4
15123,2
15124,3
15125,2
15126,1
15127,1
15128,1
15129,2
15130,2
15131,2
15132,2
15133,3
15134,2
15135,2
15136,2
15137,1
15138,2
15139,2
15140,2
15141,2
15142,1
15143,1
15144,2
15145,1
15146,2
15147,0
15148,2
15149,2
15150,1
15151,1
15152,2
15153,1
15154,1
15155,3
15156,1
15157,2
15158,2
15159,2
15160,1
15161,2
15162,1
15163,2
15164,2
15165,2
15166,4
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,3
15174,2
15175,1
15176,3
15177,2
15178,2
15179,1
15180,3
15181,2
15182,2
15183,2
15184,2
15185,3
15186,3
15187,0
15188,3
15189,3
15190,1
15191,2
15192,1
15193,2
15194,2
15195,1
15196,2
15197,2
15198,2
15199,3
15200,1
15201,3
15202,2
15203,3
15204,3
15205,2
15206,2
15207,2
15208,2
15209,3
15210,0
15211,2
15212,2
15213,2
15214,2
15215,1
15216,0
15217,2
15218,1
15219,1
15220,2
15221,2
15222,2
15223,2
15224,1
15225,2
15226,3
15227,2
15228,2
15229,3
15230,4
15231,3
15232,2
15233,2
15234,1
15235,3
15236,1
15237,2
15238,3
15239,2
15240,2
15241,1
15242,2
15243,3
15244,2
15245,2
15246,3
15247,2
15248,2
15249,3
15250,3
15251,2
15252,2
15253,2
15254,2
15255,3
15256,3
15257,2
15258,2
15259,3
15260,2
15261,2
15262,2
15263,2
15264,3
15265,1
15266,2
15267,2
15268,2
15269,3
15270,2
15271,2
15272,2
15273,2
15274,1
15275,2
15276,2
15277,4
15278,1
15279,2
15280,1
15281,1
15282,4
15283,2
15284,2
15285,2
15286,3
15287,0
15288,2
15289,1
15290,1
15291,3
15292,2
15293,3
15294,2
15295,2
15296,3
15297,3
15298,2
15299,3
15300,1
15301,2
15302,3
15303,1
15304,3
15305,2
15306,2
15307,1
15308,3
15309,2
15310,1
15311,1
15312,2
15313,2
15314,2
15315,3
15316,3
15317,1
15318,2
15319,1
15320,0
15321,0
15322,2
15323,2
15324,3
15325,0
15326,1
15327,1
15328,2
15329,2
15330,2
15331,2
15332,0
15333,3
15334,2
15335,4
15336,2
15337,2
15338,2
15339,1
15340,3
15341,2
15342,2
15343,1
15344,2
15345,2
15346,3
15347,2
15348,2
15349,3
15350,2
15351,2
15352,2
15353,3
15354,2
15355,2
15356,3
15357,2
15358,3
15359,1
15360,4
15361,4
15362,3
15363,2
15364,3
15365,2
15366,3
15367,3
15368,1
15369,1
15370,3
15371,2
15372,2
15373,2
15374,2
15375,2
15376,2
15377,3
15378,3
15379,3
15380,2
15381,1
15382,2
15383,4
15384,0
15385,2
15386,0
15387,2
15388,2
15389,4
15390,2
15391,1
15392,2
15393,2
15394,3
15395,2
15396,3
15397,4
15398,3
15399,2
15400,2
15401,2
15402,2
15403,2
15404,1
15405,4
15406,2
15407,0
15408,2
15409,3
15410,2
15411,2
15412,4
15413,3
15414,2
15415,3
15416,1
15417,2
15418,2
15419,2
15420,4
15421,3
15422,2
15423,1
15424,3
15425,4
15426,2
15427,3
15428,2
15429,0
15430,1
15431,0
15432,2
15433,2
15434,2
15435,1
15436,2
15437,3
15438,0
15439,4
15440,1
15441,2
15442,2
15443,2
15444,3
15445,1
15446,2
15447,1
15448,3
15449,4
15450,3
15451,2
15452,2
15453,1
15454,3
15455,3
15456,2
15457,3
15458,2
15459,2
15460,2
15461,2
15462,0
15463,4
15464,2
15465,1
15466,3
15467,3
15468,0
15469,4
15470,3
15471,3
15472,2
15473,3
15474,0
15475,2
15476,3
15477,3
15478,2
15479,2
15480,3
15481,2
15482,3
15483,3
15484,3
15485,2
15486,2
15487,2
15488,2
15489,1
15490,4
15491,1
15492,0
15493,2
15494,2
15495,3
15496,2
15497,2
15498,1
15499,2
15500,2
15501,1
15502,4
15503,1
15504,1
15505,1
15506,3
15507,2
15508,1
15509,0
15510,2
15511,1
15512,2
15513,2
15514,2
15515,2
15516,2
15517,3
15518,1
15519,2
15520,2
15521,1
15522,0
15523,2
15524,3
15525,3
15526,3
15527,0
15528,2
15529,3
15530,2
15531,3
15532,1
15533,3
15534,1
15535,2
15536,4
15537,3
15538,3
15539,2
15540,2
15541,4
15542,2
15543,3
15544,4
15545,3
15546,4
15547,2
15548,2
15549,1
15550,2
15551,0
15552,2
15553,3
15554,2
15555,1
15556,1
15557,2
15558,2
15559,3
15560,2
15561,2
15562,1
15563,2
15564,2
15565,3
15566,2
15567,1
15568,3
15569,1
15570,4
15571,1
15572,4
15573,1
15574,2
15575,3
15576,2
15577,3
15578,1
15579,2
15580,2
15581,3
15582,3
15583,3
15584,2
15585,2
15586,2
15587,2
15588,3
15589,2
15590,3
15591,4
15592,3
15593,4
15594,3
15595,4
15596,2
15597,3
15598,1
15599,2
15600,2
15601,2
15602,1
15603,1
15604,1
15605,2
