,0
14194,2
14195,1
14196,3
14197,3
14198,2
14199,2
14200,2
14201,3
14202,2
14203,2
14204,3
14205,1
14206,2
14207,2
14208,2
14209,3
14210,2
14211,2
14212,2
14213,1
14214,2
14215,2
14216,1
14217,3
14218,1
14219,2
14220,1
14221,2
14222,1
14223,2
14224,3
14225,1
14226,2
14227,2
14228,1
14229,2
14230,3
14231,3
14232,2
14233,2
14234,1
14235,2
14236,1
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,1
14248,2
14249,2
14250,1
14251,3
14252,2
14253,1
14254,2
14255,1
14256,2
14257,3
14258,2
14259,3
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,3
14267,3
14268,2
14269,2
14270,2
14271,2
14272,3
14273,3
14274,2
14275,1
14276,2
14277,1
14278,3
14279,1
14280,2
14281,3
14282,2
14283,2
14284,2
14285,2
14286,3
14287,1
14288,1
14289,1
14290,3
14291,2
14292,3
14293,3
14294,2
14295,2
14296,2
14297,2
14298,2
14299,2
14300,2
14301,3
14302,1
14303,1
14304,2
14305,2
14306,2
14307,4
14308,1
14309,1
14310,1
14311,3
14312,3
14313,1
14314,1
14315,2
14316,2
14317,2
14318,2
14319,3
14320,2
14321,2
14322,2
14323,2
14324,1
14325,3
14326,2
14327,2
14328,2
14329,3
14330,2
14331,2
14332,1
14333,2
14334,3
14335,2
14336,1
14337,2
14338,3
14339,2
14340,2
14341,2
14342,2
14343,3
14344,2
14345,2
14346,3
14347,2
14348,1
14349,2
14350,2
14351,2
14352,1
14353,3
14354,3
14355,3
14356,4
14357,1
14358,2
14359,2
14360,2
14361,2
14362,2
14363,2
14364,3
14365,3
14366,1
14367,2
14368,2
14369,2
14370,2
14371,1
14372,3
14373,2
14374,2
14375,2
14376,1
14377,2
14378,3
14379,2
14380,2
14381,2
14382,1
14383,3
14384,3
14385,2
14386,2
14387,3
14388,2
14389,2
14390,3
14391,2
14392,2
14393,1
14394,3
14395,2
14396,1
14397,2
14398,2
14399,2
14400,1
14401,3
14402,2
14403,2
14404,2
14405,2
14406,2
14407,2
14408,3
14409,2
14410,2
14411,3
14412,3
14413,2
14414,2
14415,2
14416,2
14417,2
14418,2
14419,3
14420,3
14421,2
14422,2
14423,3
14424,2
14425,2
14426,3
14427,3
14428,2
14429,2
14430,3
14431,3
14432,3
14433,3
14434,2
14435,2
14436,1
14437,2
14438,3
14439,2
14440,3
14441,3
14442,3
14443,1
14444,2
14445,2
14446,2
14447,2
14448,2
14449,4
14450,3
14451,1
14452,2
14453,1
14454,3
14455,2
14456,1
14457,2
14458,2
14459,2
14460,1
14461,3
14462,1
14463,2
14464,2
14465,2
14466,3
14467,2
14468,3
14469,1
14470,1
14471,3
14472,2
14473,2
14474,3
14475,2
14476,2
14477,2
14478,3
14479,2
14480,3
14481,3
14482,2
14483,2
14484,2
14485,1
14486,2
14487,2
14488,2
14489,2
14490,2
14491,1
14492,2
14493,2
14494,2
14495,3
14496,1
14497,3
14498,2
14499,2
14500,2
14501,2
14502,1
14503,2
14504,3
14505,1
14506,2
14507,2
14508,2
14509,2
14510,4
14511,2
14512,2
14513,2
14514,2
14515,1
14516,1
14517,3
14518,2
14519,3
14520,2
14521,2
14522,2
14523,1
14524,2
14525,3
14526,2
14527,2
14528,1
14529,3
14530,2
14531,3
14532,2
14533,1
14534,2
14535,3
14536,2
14537,2
14538,2
14539,1
14540,2
14541,2
14542,2
14543,2
14544,1
14545,1
14546,1
14547,1
14548,2
14549,2
14550,1
14551,3
14552,2
14553,2
14554,1
14555,2
14556,1
14557,3
14558,3
14559,2
14560,1
14561,3
14562,1
14563,2
14564,2
14565,3
14566,2
14567,2
14568,3
14569,1
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,1
14583,1
14584,2
14585,3
14586,3
14587,2
14588,3
14589,3
14590,1
14591,3
14592,2
14593,2
14594,2
14595,3
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,3
14611,2
14612,2
14613,3
14614,2
14615,2
14616,2
14617,2
14618,1
14619,2
14620,3
14621,3
14622,2
14623,3
14624,2
14625,2
14626,2
14627,2
14628,2
14629,3
14630,2
14631,3
14632,2
14633,2
14634,1
14635,2
14636,1
14637,2
14638,4
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14645,2
14646,2
14647,2
14648,2
14649,2
14650,1
14651,2
14652,2
14653,1
14654,3
14655,2
14656,1
14657,2
14658,3
14659,1
14660,2
14661,1
14662,3
14663,1
14664,2
14665,3
14666,2
14667,3
14668,2
14669,2
14670,3
14671,2
14672,3
14673,3
14674,3
14675,2
14676,2
14677,1
14678,2
14679,3
14680,2
14681,3
14682,1
14683,1
14684,2
14685,1
14686,2
14687,2
14688,2
14689,2
14690,2
14691,3
14692,3
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,3
14702,2
14703,2
14704,1
14705,3
14706,2
14707,1
14708,2
14709,3
14710,2
14711,3
14712,2
14713,2
14714,2
14715,1
14716,1
14717,2
14718,2
14719,3
14720,3
14721,2
14722,2
14723,2
14724,1
14725,3
14726,2
14727,2
14728,2
14729,2
14730,4
14731,1
14732,2
14733,2
14734,3
14735,2
14736,3
14737,2
14738,2
14739,3
14740,2
14741,3
14742,1
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14752,2
14753,3
14754,2
14755,3
14756,3
14757,1
14758,1
14759,2
14760,2
14761,2
14762,2
14763,2
14764,3
14765,2
14766,1
14767,3
14768,3
14769,3
14770,2
14771,2
14772,2
14773,2
14774,3
14775,3
14776,3
14777,2
14778,3
14779,3
14780,2
14781,1
14782,2
14783,3
14784,1
14785,3
14786,2
14787,3
14788,2
14789,2
14790,2
14791,1
14792,3
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,3
14800,3
14801,2
14802,2
14803,2
14804,3
14805,2
14806,3
14807,3
14808,3
14809,3
14810,1
14811,2
14812,1
14813,2
14814,2
14815,3
14816,2
14817,3
14818,2
14819,3
14820,2
14821,2
14822,2
14823,3
14824,2
14825,3
14826,3
14827,1
14828,1
14829,1
14830,2
14831,2
14832,1
14833,3
14834,2
14835,2
14836,2
14837,2
14838,3
14839,3
14840,3
14841,3
14842,2
14843,2
14844,2
14845,1
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,3
14854,3
14855,2
14856,3
14857,3
14858,1
14859,2
14860,3
14861,3
14862,1
14863,3
14864,2
14865,1
14866,3
14867,2
14868,2
14869,1
14870,2
14871,2
14872,2
14873,3
14874,1
14875,3
14876,3
14877,3
14878,2
14879,1
14880,3
14881,2
14882,2
14883,1
14884,2
14885,2
14886,2
14887,3
14888,3
14889,2
14890,3
14891,2
14892,2
14893,2
14894,1
14895,3
14896,4
14897,2
14898,2
14899,1
14900,2
14901,2
14902,1
14903,1
14904,3
14905,2
14906,1
14907,3
14908,2
14909,2
14910,2
14911,2
14912,2
14913,1
14914,3
14915,3
14916,2
14917,3
14918,2
14919,2
14920,3
14921,2
14922,2
14923,2
14924,2
14925,3
14926,2
14927,3
14928,2
14929,3
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,2
14937,3
14938,2
14939,2
14940,2
14941,2
14942,2
14943,1
14944,3
14945,2
14946,2
14947,2
14948,3
14949,1
14950,2
14951,2
14952,3
14953,2
14954,3
14955,2
14956,2
14957,2
14958,1
14959,4
14960,1
14961,2
14962,2
14963,2
14964,2
14965,3
14966,1
14967,3
14968,2
14969,2
14970,2
14971,2
14972,3
14973,2
14974,2
14975,2
14976,2
14977,2
14978,3
14979,2
14980,2
14981,2
14982,2
14983,1
14984,1
14985,3
14986,3
14987,1
14988,2
14989,2
14990,2
14991,2
14992,1
14993,2
14994,2
14995,2
14996,2
14997,2
14998,3
14999,2
15000,2
15001,2
15002,3
15003,2
15004,2
15005,2
15006,3
15007,2
15008,2
15009,2
15010,1
15011,3
15012,1
15013,1
15014,2
15015,3
15016,3
15017,3
15018,3
15019,2
15020,2
15021,2
15022,2
15023,2
15024,3
15025,3
15026,1
15027,3
15028,3
15029,2
15030,2
15031,2
15032,2
15033,3
15034,2
15035,2
15036,2
15037,2
15038,2
15039,3
15040,2
15041,2
15042,3
15043,2
15044,1
15045,2
15046,3
15047,2
15048,3
15049,2
15050,2
15051,3
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,3
15061,2
15062,3
15063,3
15064,3
15065,3
15066,2
15067,2
15068,2
15069,3
15070,3
15071,2
15072,1
15073,2
15074,3
15075,2
15076,2
15077,2
15078,1
15079,2
15080,3
15081,1
15082,1
15083,2
15084,2
15085,2
15086,2
15087,3
15088,2
15089,1
15090,3
15091,3
15092,3
15093,2
15094,2
15095,1
15096,3
15097,2
15098,2
15099,2
15100,2
15101,3
15102,2
15103,2
15104,2
15105,2
15106,1
15107,3
15108,2
15109,3
15110,2
15111,2
15112,3
15113,1
15114,3
15115,3
15116,3
15117,2
15118,2
15119,2
15120,2
15121,2
15122,3
15123,2
15124,3
15125,2
15126,2
15127,3
15128,1
15129,2
15130,2
15131,2
15132,2
15133,3
15134,2
15135,2
15136,2
15137,3
15138,2
15139,2
15140,3
15141,2
15142,2
15143,2
15144,2
15145,1
15146,3
15147,1
15148,2
15149,3
15150,2
15151,2
15152,2
15153,1
15154,2
15155,3
15156,2
15157,3
15158,2
15159,2
15160,2
15161,2
15162,3
15163,2
15164,1
15165,2
15166,3
15167,2
15168,2
15169,2
15170,3
15171,2
15172,2
15173,3
15174,2
15175,2
15176,2
15177,3
15178,3
15179,1
15180,2
15181,2
15182,2
15183,2
15184,2
15185,2
15186,3
15187,2
15188,2
15189,3
15190,3
15191,1
15192,2
15193,2
15194,1
15195,2
15196,3
15197,2
15198,3
15199,3
15200,1
15201,3
15202,2
15203,2
15204,3
15205,2
15206,2
15207,2
15208,2
15209,2
15210,3
15211,1
15212,2
15213,2
15214,2
15215,2
15216,1
15217,1
15218,2
15219,2
15220,2
15221,2
15222,2
15223,3
15224,3
15225,2
15226,3
15227,2
15228,2
15229,3
15230,3
15231,3
15232,2
15233,2
15234,3
15235,2
15236,2
15237,2
15238,3
15239,2
15240,2
15241,2
15242,2
15243,2
15244,3
15245,2
15246,4
15247,2
15248,2
15249,3
15250,2
15251,1
15252,2
15253,2
15254,2
15255,2
15256,3
15257,2
15258,2
15259,2
15260,3
15261,3
15262,2
15263,3
15264,2
15265,1
15266,2
15267,2
15268,1
15269,3
15270,1
15271,1
15272,2
15273,2
15274,2
15275,2
15276,2
15277,3
15278,2
15279,2
15280,2
15281,2
15282,3
15283,2
15284,3
15285,2
15286,2
15287,3
15288,2
15289,1
15290,1
15291,2
15292,2
15293,3
15294,2
15295,2
15296,2
15297,1
15298,2
15299,2
15300,3
15301,2
15302,3
15303,3
15304,2
15305,2
15306,2
15307,2
15308,2
15309,3
15310,2
15311,1
15312,3
15313,2
15314,2
15315,3
15316,3
15317,1
15318,2
15319,1
15320,1
15321,1
15322,2
15323,2
15324,3
15325,1
15326,2
15327,1
15328,2
15329,1
15330,2
15331,2
15332,2
15333,2
15334,2
15335,3
15336,3
15337,2
15338,2
15339,2
15340,3
15341,2
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,3
15350,3
15351,2
15352,2
15353,3
15354,2
15355,2
15356,3
15357,2
15358,2
15359,1
15360,3
15361,3
15362,3
15363,2
15364,2
15365,2
15366,3
15367,3
15368,1
15369,1
15370,3
15371,2
15372,2
15373,2
15374,2
15375,2
15376,2
15377,2
15378,3
15379,2
15380,2
15381,2
15382,2
15383,3
15384,2
15385,2
15386,1
15387,2
15388,2
15389,3
15390,2
15391,1
15392,2
15393,2
15394,3
15395,2
15396,3
15397,3
15398,3
15399,2
15400,2
15401,2
15402,2
15403,1
15404,1
15405,3
15406,2
15407,2
15408,2
15409,2
15410,2
15411,2
15412,3
15413,2
15414,3
15415,3
15416,2
15417,2
15418,2
15419,2
15420,3
15421,3
15422,2
15423,2
15424,4
15425,2
15426,2
15427,2
15428,2
15429,1
15430,1
15431,2
15432,2
15433,2
15434,2
15435,2
15436,2
15437,3
15438,1
15439,3
15440,2
15441,2
15442,2
15443,2
15444,2
15445,2
15446,2
15447,3
15448,2
15449,3
15450,3
15451,2
15452,2
15453,3
15454,2
15455,3
15456,2
15457,3
15458,2
15459,3
15460,2
15461,2
15462,2
15463,1
15464,2
15465,2
15466,2
15467,3
15468,2
15469,3
15470,3
15471,2
15472,2
15473,3
15474,2
15475,2
15476,3
15477,1
15478,1
15479,2
15480,2
15481,2
15482,2
15483,2
15484,3
15485,2
15486,2
15487,3
15488,2
15489,1
15490,3
15491,3
15492,1
15493,2
15494,2
15495,3
15496,2
15497,2
15498,2
15499,2
15500,2
15501,2
15502,3
15503,1
15504,1
15505,2
15506,3
15507,1
15508,1
15509,1
15510,2
15511,1
15512,2
15513,1
15514,3
15515,2
15516,2
15517,3
15518,2
15519,2
15520,1
15521,2
15522,1
15523,2
15524,2
15525,3
15526,2
15527,3
15528,2
15529,3
15530,2
15531,3
15532,3
15533,3
15534,1
15535,2
15536,3
15537,3
15538,3
15539,2
15540,2
15541,3
15542,2
15543,2
15544,4
15545,2
15546,1
15547,2
15548,2
15549,2
15550,2
15551,2
15552,2
15553,2
15554,2
15555,2
15556,1
15557,2
15558,1
15559,2
15560,3
15561,1
15562,1
15563,2
15564,3
15565,2
15566,2
15567,2
15568,2
15569,3
15570,3
15571,1
15572,3
15573,1
15574,2
15575,3
15576,2
15577,2
15578,1
15579,2
15580,2
15581,3
15582,3
15583,2
15584,2
15585,1
15586,1
15587,2
15588,3
15589,2
15590,1
15591,3
15592,2
15593,3
15594,3
15595,3
15596,2
15597,3
15598,1
15599,2
15600,2
15601,3
15602,2
15603,1
15604,2
15605,2
